gene	tissue	ppn_female	ppn_male	ptr_female	ptr_male	ppn_delta	ptr_delta	species_diff
GLRA2	cerebellum	315.0	696	202.0	56.0	381.0	146.0	113.0
GLRA4	cerebellum	11.0	28	99.0	7.0	17.0	92.0	
GLRA4	heart	10.0	14	14.0	7.0	4.0	7.0	
GLRA4	kidney	22.0	22	38.0	56.0	0.0	18.0	16.0
GLRB	cerebellum	271.0	659	652.0	301.0	388.0	351.0	
GLRB	heart	93.0	31	70.0	138.0	62.0	68.0	
GLRB	kidney	13.0	13	8.0	38.0	0.0	30.0	
GLRB	liver	2.0	22	18.0	1.0	20.0	17.0	
GLRX	cerebellum	102.0	144	171.0	80.0	42.0	91.0	
GLRX	heart	1145.0	317	316.0	358.0	828.0	42.0	
GLRX	kidney	734.0	670	1251.0	1989.0	64.0	738.0	517.0
GLRX	liver	846.0	265	1561.0	291.0	581.0	1270.0	
GLRX2	cerebellum	37.0	47	50.0	45.0	10.0	5.0	
GLRX2	heart	138.0	46	118.0	173.0	92.0	55.0	
GLRX2	kidney	59.0	114	74.0	149.0	55.0	75.0	
GLRX2	liver	76.0	74	189.0	53.0	2.0	136.0	
GLRX3	cerebellum	453.0	524	491.0	288.0	71.0	203.0	
GLRX3	heart	500.0	241	417.0	637.0	259.0	220.0	
GLRX3	kidney	399.0	451	451.0	651.0	52.0	200.0	
GLRX3	liver	272.0	210	863.0	186.0	62.0	677.0	
GLRX5	cerebellum	568.0	979	1213.0	740.0	411.0	473.0	
GLRX5	heart	2565.0	420	1479.0	2128.0	2145.0	649.0	
GLRX5	kidney	1568.0	1675	2047.0	2494.0	107.0	447.0	372.0
GLRX5	liver	1323.0	781	1589.0	1613.0	542.0	24.0	266.0
GLS	cerebellum	2280.0	3691	1757.0	1894.0	1411.0	137.0	386.0
GLS	heart	831.0	590	481.0	1020.0	241.0	539.0	
GLS	kidney	5296.0	5942	2808.0	13642.0	646.0	10834.0	
GLS	liver	354.0	298	151.0	136.0	56.0	15.0	147.0
GLS2	cerebellum	868.0	1458	993.0	662.0	590.0	331.0	
GLS2	heart	14.0	16	21.0	5.0	2.0	16.0	
GLS2	kidney	87.0	68	64.0	100.0	19.0	36.0	
GLS2	liver	3113.0	2726	121.0	1087.0	387.0	966.0	1639.0
GLT1D1	cerebellum	674.0	1088	793.0	582.0	414.0	211.0	
GLT1D1	heart	680.0	84	131.0	705.0	596.0	574.0	
GLT1D1	kidney	23.0	13	31.0	13.0	10.0	18.0	
GLT1D1	liver	576.0	474	520.0	134.0	102.0	386.0	
GLT8D1	cerebellum	466.0	484	513.0	223.0	18.0	290.0	
GLT8D1	heart	328.0	296	264.0	292.0	32.0	28.0	4.0
GLT8D1	kidney	471.0	449	465.0	753.0	22.0	288.0	
GLT8D1	liver	351.0	305	338.0	138.0	46.0	200.0	
GLT8D2	cerebellum	20.0	14	30.0	14.0	6.0	16.0	
GLT8D2	heart	108.0	142	84.0	104.0	34.0	20.0	4.0
GLT8D2	kidney	54.0	52	63.0	119.0	2.0	56.0	9.0
GLT8D2	liver	24.0	25	26.0	25.0	1.0	1.0	
GLTP	cerebellum	183.0	215	201.0	181.0	32.0	20.0	
GLTP	heart	231.0	111	178.0	145.0	120.0	33.0	
GLTP	kidney	286.0	223	513.0	510.0	63.0	3.0	224.0
GLTP	liver	58.0	59	225.0	45.0	1.0	180.0	
GLTPD2	cerebellum	44.0	58	187.0	49.0	14.0	138.0	
GLTPD2	heart	1.0	4	9.0	2.0	3.0	7.0	
GLTPD2	kidney	248.0	109	428.0	535.0	139.0	107.0	180.0
GLTPD2	liver	148.0	24	178.0	47.0	124.0	131.0	
GLUD1	cerebellum	1775.0	2109	2356.0	1029.0	334.0	1327.0	
GLUD1	heart	1941.0	668	1803.0	2579.0	1273.0	776.0	
GLUD1	kidney	3414.0	2968	3335.0	8476.0	446.0	5141.0	
GLUD1	liver	14435.0	6100	5274.0	9971.0	8335.0	4697.0	
GLUD2	cerebellum	17.0	49	29.0	15.0	32.0	14.0	
GLUD2	heart	23.0	18	25.0	61.0	5.0	36.0	2.0
GLUD2	kidney	32.0	21	27.0	105.0	11.0	78.0	
GLUD2	liver	119.0	59	46.0	111.0	60.0	65.0	
GLUL	cerebellum	18422.0	18270	39010.0	5634.0	152.0	33376.0	
GLUL	heart	5903.0	1357	5159.0	3219.0	4546.0	1940.0	
GLUL	kidney	3980.0	3486	4755.0	5418.0	494.0	663.0	775.0
GLUL	liver	5657.0	3769	13289.0	4300.0	1888.0	8989.0	
GLYAT	heart	1.0	1	1.0	2.0	0.0	1.0	
GLYAT	kidney	1879.0	1462	1125.0	7901.0	417.0	6776.0	
GLYAT	liver	13804.0	9360	590.0	3804.0	4444.0	3214.0	5556.0
GLYATL1	heart	1.0	3	2.0	2.0	2.0	0.0	
GLYATL1	kidney	3206.0	2087	1041.0	11127.0	1119.0	10086.0	
GLYATL1	liver	3824.0	4210	326.0	2232.0	386.0	1906.0	1592.0
GLYATL2	cerebellum	3.0	5	3.0	12.0	2.0	9.0	
GLYATL2	heart	3.0	17	4.0	10.0	14.0	6.0	
GLYATL2	kidney	2.0	5	1.0	8.0	3.0	7.0	
GLYATL3	liver	1.0	5	1.0	11.0	4.0	10.0	
GLYCTK	cerebellum	49.0	86	81.0	50.0	37.0	31.0	
GLYCTK	heart	51.0	66	70.0	45.0	15.0	25.0	
GLYCTK	kidney	1865.0	1004	1755.0	2279.0	861.0	524.0	
GLYCTK	liver	2374.0	3321	2644.0	3501.0	947.0	857.0	
GLYR1	cerebellum	2014.0	2836	3248.0	1727.0	822.0	1521.0	
GLYR1	heart	1511.0	672	1498.0	1640.0	839.0	142.0	
GLYR1	kidney	1659.0	1421	1786.0	2447.0	238.0	661.0	127.0
GLYR1	liver	559.0	510	1542.0	830.0	49.0	712.0	271.0
GM2A	cerebellum	404.0	623	782.0	371.0	219.0	411.0	
GM2A	heart	663.0	361	392.0	650.0	302.0	258.0	
GM2A	kidney	624.0	419	488.0	885.0	205.0	397.0	
GM2A	liver	720.0	315	1004.0	323.0	405.0	681.0	
GMCL1	cerebellum	243.0	300	287.0	174.0	57.0	113.0	
GMCL1	heart	102.0	95	120.0	110.0	7.0	10.0	8.0
GMCL1	kidney	189.0	199	284.0	562.0	10.0	278.0	85.0
GMCL1	liver	165.0	166	195.0	274.0	1.0	79.0	29.0
GMDS	cerebellum	121.0	139	119.0	82.0	18.0	37.0	2.0
GMDS	heart	238.0	110	106.0	166.0	128.0	60.0	
GMDS	kidney	694.0	684	574.0	466.0	10.0	108.0	110.0
GMDS	liver	406.0	139	663.0	146.0	267.0	517.0	
GMEB1	cerebellum	217.0	377	374.0	213.0	160.0	161.0	
GMEB1	heart	98.0	77	97.0	120.0	21.0	23.0	
GMEB1	kidney	133.0	105	126.0	153.0	28.0	27.0	
GMEB1	liver	61.0	43	101.0	36.0	18.0	65.0	
GMEB2	cerebellum	471.0	686	567.0	407.0	215.0	160.0	
GMEB2	heart	163.0	194	225.0	137.0	31.0	88.0	
GMEB2	kidney	346.0	284	456.0	430.0	62.0	26.0	84.0
GMEB2	liver	178.0	145	332.0	149.0	33.0	183.0	
GMFB	cerebellum	1431.0	1377	960.0	795.0	54.0	165.0	417.0
GMFB	heart	216.0	257	241.0	284.0	41.0	43.0	
GMFB	kidney	417.0	428	438.0	879.0	11.0	441.0	10.0
GMFB	liver	279.0	235	465.0	95.0	44.0	370.0	
GMFG	cerebellum	56.0	59	170.0	45.0	3.0	125.0	
GMFG	heart	150.0	71	135.0	92.0	79.0	43.0	
GMFG	kidney	407.0	247	254.0	179.0	160.0	75.0	
GMFG	liver	686.0	173	415.0	83.0	513.0	332.0	
GMIP	cerebellum	45.0	39	228.0	22.0	6.0	206.0	
GMIP	heart	65.0	67	84.0	30.0	2.0	54.0	
GMIP	kidney	196.0	174	314.0	114.0	22.0	200.0	
GMIP	liver	253.0	78	593.0	106.0	175.0	487.0	
GMNC	kidney	2.0	15	5.0	9.0	13.0	4.0	
GMNC	liver	8.0	27	3.0	10.0	19.0	7.0	
GMNN	cerebellum	131.0	133	99.0	84.0	2.0	15.0	32.0
GMNN	heart	67.0	36	23.0	47.0	31.0	24.0	
GMNN	kidney	281.0	207	90.0	217.0	74.0	127.0	
GMNN	liver	135.0	78	203.0	58.0	57.0	145.0	
GMPPA	cerebellum	495.0	614	377.0	243.0	119.0	134.0	118.0
GMPPA	heart	349.0	252	202.0	214.0	97.0	12.0	38.0
GMPPA	kidney	730.0	562	903.0	636.0	168.0	267.0	
GMPPA	liver	413.0	392	1444.0	561.0	21.0	883.0	148.0
GMPPB	cerebellum	93.0	148	208.0	142.0	55.0	66.0	
GMPPB	heart	230.0	99	88.0	91.0	131.0	3.0	8.0
GMPPB	kidney	353.0	324	645.0	436.0	29.0	209.0	83.0
GMPPB	liver	173.0	157	1524.0	252.0	16.0	1272.0	79.0
GMPR	cerebellum	101.0	84	275.0	69.0	17.0	206.0	
GMPR	heart	1016.0	491	1113.0	1696.0	525.0	583.0	97.0
GMPR	kidney	567.0	369	501.0	401.0	198.0	100.0	
GMPR	liver	64.0	74	449.0	32.0	10.0	417.0	
GMPR2	cerebellum	769.0	1189	948.0	649.0	420.0	299.0	
GMPR2	heart	696.0	410	524.0	729.0	286.0	205.0	
GMPR2	kidney	1323.0	1096	864.0	2191.0	227.0	1327.0	
GMPR2	liver	867.0	487	600.0	587.0	380.0	13.0	
GMPS	cerebellum	386.0	700	583.0	364.0	314.0	219.0	
GMPS	heart	302.0	154	312.0	321.0	148.0	9.0	10.0
GMPS	kidney	300.0	270	344.0	406.0	30.0	62.0	44.0
GMPS	liver	256.0	211	510.0	123.0	45.0	387.0	
GNA11	cerebellum	1515.0	2273	2625.0	1544.0	758.0	1081.0	
GNA11	heart	901.0	402	998.0	691.0	499.0	307.0	
GNA11	kidney	1055.0	736	1525.0	984.0	319.0	541.0	
GNA11	liver	173.0	152	668.0	366.0	21.0	302.0	193.0
GNA12	cerebellum	1648.0	1783	1841.0	835.0	135.0	1006.0	
GNA12	heart	664.0	781	930.0	779.0	117.0	151.0	
GNA12	kidney	776.0	626	1249.0	1230.0	150.0	19.0	454.0
GNA12	liver	192.0	362	1132.0	346.0	170.0	786.0	
GNA13	cerebellum	471.0	572	665.0	311.0	101.0	354.0	
GNA13	heart	462.0	314	381.0	600.0	148.0	219.0	
GNA13	kidney	478.0	412	586.0	1187.0	66.0	601.0	108.0
GNA13	liver	432.0	311	806.0	191.0	121.0	615.0	
GNA14	cerebellum	21.0	19	101.0	17.0	2.0	84.0	
GNA14	heart	3.0	19	61.0	37.0	16.0	24.0	18.0
GNA14	kidney	49.0	25	77.0	85.0	24.0	8.0	28.0
GNA14	liver	95.0	65	82.0	61.0	30.0	21.0	
GNA15	cerebellum	14.0	15	63.0	11.0	1.0	52.0	
GNA15	heart	22.0	22	62.0	9.0	0.0	53.0	
GNA15	kidney	59.0	15	87.0	19.0	44.0	68.0	
GNA15	liver	47.0	5	211.0	9.0	42.0	202.0	
GNAI1	cerebellum	977.0	1211	987.0	559.0	234.0	428.0	
GNAI1	heart	501.0	405	214.0	537.0	96.0	323.0	
GNAI1	kidney	514.0	296	165.0	481.0	218.0	316.0	
GNAI1	liver	457.0	265	127.0	136.0	192.0	9.0	129.0
GNAI2	cerebellum	1833.0	1958	2586.0	1213.0	125.0	1373.0	
GNAI2	heart	4011.0	4005	3147.0	2851.0	6.0	296.0	858.0
GNAI2	kidney	3448.0	3180	3630.0	3697.0	268.0	67.0	182.0
GNAI2	liver	2721.0	1141	4344.0	2661.0	1580.0	1683.0	
GNAI3	cerebellum	563.0	661	652.0	398.0	98.0	254.0	
GNAI3	heart	376.0	373	377.0	370.0	3.0	7.0	
GNAI3	kidney	713.0	611	886.0	1156.0	102.0	270.0	173.0
GNAI3	liver	653.0	413	1236.0	248.0	240.0	988.0	
GNAL	cerebellum	122.0	492	619.0	581.0	370.0	38.0	89.0
GNAL	heart	46.0	99	86.0	79.0	53.0	7.0	
GNAL	kidney	120.0	105	175.0	135.0	15.0	40.0	15.0
GNAL	liver	35.0	60	122.0	12.0	25.0	110.0	
GNAO1	cerebellum	6059.0	7094	6855.0	6531.0	1035.0	324.0	
GNAO1	heart	37.0	44	457.0	216.0	7.0	241.0	172.0
GNAO1	kidney	81.0	76	148.0	108.0	5.0	40.0	27.0
GNAO1	liver	195.0	265	354.0	173.0	70.0	181.0	
GNAQ	cerebellum	663.0	1006	1538.0	1058.0	343.0	480.0	52.0
GNAQ	heart	362.0	427	500.0	363.0	65.0	137.0	
GNAQ	kidney	568.0	522	636.0	1180.0	46.0	544.0	68.0
GNAQ	liver	383.0	275	370.0	211.0	108.0	159.0	
GNAS	cerebellum	13633.0	16039	18174.0	9583.0	2406.0	8591.0	
GNAS	heart	10412.0	7397	6807.0	10718.0	3015.0	3911.0	
GNAS	kidney	8182.0	6559	8572.0	14455.0	1623.0	5883.0	390.0
GNAS	liver	3822.0	3803	4906.0	3677.0	19.0	1229.0	
GNAT1	cerebellum	2.0	3	9.0	5.0	1.0	4.0	2.0
GNAT1	liver	12.0	6	9.0	22.0	6.0	13.0	
GNAT2	cerebellum	6.0	8	13.0	6.0	2.0	7.0	
GNAT2	heart	12.0	9	13.0	6.0	3.0	7.0	
GNAT2	kidney	3.0	3	5.0	12.0	0.0	7.0	2.0
GNAT2	liver	2.0	1	6.0	5.0	1.0	1.0	3.0
GNAZ	cerebellum	1158.0	2064	2131.0	1354.0	906.0	777.0	
GNAZ	heart	40.0	126	43.0	32.0	86.0	11.0	
GNAZ	kidney	76.0	108	112.0	101.0	32.0	11.0	
GNAZ	liver	8.0	51	13.0	7.0	43.0	6.0	
GNB1	cerebellum	12098.0	16398	16328.0	12542.0	4300.0	3786.0	
GNB1	heart	3982.0	3266	3091.0	4600.0	716.0	1509.0	
GNB1	kidney	5943.0	5103	7250.0	8123.0	840.0	873.0	1307.0
GNB1	liver	2797.0	1796	7304.0	1731.0	1001.0	5573.0	
GNB1L	cerebellum	115.0	222	88.0	168.0	107.0	80.0	
GNB1L	heart	27.0	41	21.0	20.0	14.0	1.0	6.0
GNB1L	kidney	45.0	46	29.0	104.0	1.0	75.0	
GNB1L	liver	25.0	35	16.0	25.0	10.0	9.0	
GNB2	cerebellum	2034.0	1727	2172.0	1273.0	307.0	899.0	
GNB2	heart	1689.0	1498	1386.0	982.0	191.0	404.0	112.0
GNB2	kidney	3399.0	2811	4241.0	3399.0	588.0	842.0	
GNB2	liver	1461.0	771	3212.0	1102.0	690.0	2110.0	
GNB3	cerebellum	550.0	803	585.0	724.0	253.0	139.0	
GNB3	heart	17.0	46	51.0	184.0	29.0	133.0	5.0
GNB3	kidney	27.0	30	41.0	28.0	3.0	13.0	
GNB4	cerebellum	143.0	147	192.0	39.0	4.0	153.0	
GNB4	heart	271.0	352	488.0	268.0	81.0	220.0	
GNB4	kidney	263.0	186	365.0	286.0	77.0	79.0	23.0
GNB4	liver	365.0	186	273.0	100.0	179.0	173.0	
GNB5	cerebellum	1013.0	2166	2055.0	1591.0	1153.0	464.0	
GNB5	heart	85.0	118	239.0	265.0	33.0	26.0	121.0
GNB5	kidney	569.0	478	905.0	2419.0	91.0	1514.0	336.0
GNB5	liver	126.0	112	106.0	25.0	14.0	81.0	6.0
GNE	cerebellum	857.0	1353	794.0	702.0	496.0	92.0	63.0
GNE	heart	282.0	157	187.0	286.0	125.0	99.0	
GNE	kidney	456.0	325	417.0	1036.0	131.0	619.0	
GNE	liver	1537.0	1647	1354.0	1240.0	110.0	114.0	183.0
GNG10	cerebellum	132.0	117	135.0	70.0	15.0	65.0	
GNG10	heart	248.0	150	255.0	318.0	98.0	63.0	7.0
GNG10	kidney	347.0	425	280.0	630.0	78.0	350.0	
GNG10	liver	332.0	80	231.0	109.0	252.0	122.0	
GNG11	cerebellum	113.0	45	41.0	19.0	68.0	22.0	4.0
GNG11	heart	403.0	796	270.0	443.0	393.0	173.0	
GNG11	kidney	436.0	482	351.0	477.0	46.0	126.0	
GNG11	liver	746.0	288	192.0	173.0	458.0	19.0	96.0
GNG12	cerebellum	215.0	165	219.0	35.0	50.0	184.0	
GNG12	heart	503.0	422	792.0	493.0	81.0	299.0	
GNG12	kidney	957.0	1077	1980.0	2651.0	120.0	671.0	903.0
GNG12	liver	485.0	480	624.0	315.0	5.0	309.0	
GNG13	cerebellum	233.0	871	2186.0	1184.0	638.0	1002.0	313.0
GNG13	kidney	5.0	6	17.0	5.0	1.0	12.0	
GNG13	liver	1.0	6	6.0	3.0	5.0	3.0	
GNG14	cerebellum	4.0	9	31.0	7.0	5.0	24.0	
GNG14	kidney	9.0	3	10.0	5.0	6.0	5.0	
GNG14	liver	1.0	1	11.0	5.0	0.0	6.0	4.0
GNG2	cerebellum	645.0	533	857.0	675.0	112.0	182.0	30.0
GNG2	heart	156.0	240	215.0	231.0	84.0	16.0	
GNG2	kidney	160.0	147	141.0	234.0	13.0	93.0	
GNG2	liver	251.0	180	259.0	73.0	71.0	186.0	
GNG3	cerebellum	3201.0	3210	3038.0	2301.0	9.0	737.0	163.0
GNG3	heart	3.0	4	8.0	5.0	1.0	3.0	1.0
GNG3	kidney	12.0	10	15.0	11.0	2.0	4.0	
GNG3	liver	8.0	44	20.0	6.0	36.0	14.0	
GNG4	cerebellum	161.0	149	42.0	175.0	12.0	133.0	
GNG5	cerebellum	54.0	38	52.0	15.0	16.0	37.0	
GNG5	heart	804.0	280	425.0	784.0	524.0	359.0	
GNG5	kidney	392.0	431	358.0	660.0	39.0	302.0	
GNG5	liver	339.0	163	438.0	215.0	176.0	223.0	
GNG7	cerebellum	1100.0	1717	2240.0	1106.0	617.0	1134.0	
GNG7	heart	1778.0	209	1420.0	1755.0	1569.0	335.0	
GNG7	kidney	552.0	364	370.0	566.0	188.0	196.0	
GNG7	liver	86.0	120	69.0	198.0	34.0	129.0	
GNG8	cerebellum	25.0	35	28.0	12.0	10.0	16.0	
GNG8	heart	3.0	15	2.0	7.0	12.0	5.0	
GNG8	kidney	32.0	26	9.0	12.0	6.0	3.0	14.0
GNG8	liver	4.0	2	1.0	1.0	2.0	0.0	1.0
GNGT2	cerebellum	23.0	24	94.0	11.0	1.0	83.0	
GNGT2	heart	121.0	81	33.0	97.0	40.0	64.0	
GNGT2	kidney	130.0	84	51.0	80.0	46.0	29.0	4.0
GNGT2	liver	125.0	41	99.0	21.0	84.0	78.0	
GNL1	cerebellum	1692.0	2585	2467.0	1891.0	893.0	576.0	
GNL1	heart	649.0	585	430.0	417.0	64.0	13.0	155.0
GNL1	kidney	1389.0	1036	1259.0	1368.0	353.0	109.0	
GNL1	liver	515.0	312	891.0	605.0	203.0	286.0	90.0
GNL2	cerebellum	504.0	414	664.0	253.0	90.0	411.0	
GNL2	heart	439.0	249	657.0	465.0	190.0	192.0	26.0
GNL2	kidney	421.0	332	561.0	514.0	89.0	47.0	93.0
GNL2	liver	291.0	242	1374.0	195.0	49.0	1179.0	
GNL3	cerebellum	568.0	635	862.0	345.0	67.0	517.0	
GNL3	heart	514.0	258	450.0	513.0	256.0	63.0	
GNL3	kidney	437.0	385	520.0	407.0	52.0	113.0	
GNL3	liver	629.0	400	1814.0	261.0	229.0	1553.0	
GNL3L	cerebellum	225.0	444	454.0	234.0	219.0	220.0	
GNL3L	heart	511.0	297	416.0	581.0	214.0	165.0	
GNL3L	kidney	444.0	414	533.0	772.0	30.0	239.0	89.0
GNL3L	liver	206.0	154	584.0	149.0	52.0	435.0	
GNLY	cerebellum	24.0	29	12.0	13.0	5.0	1.0	11.0
GNLY	heart	92.0	134	60.0	152.0	42.0	92.0	
GNLY	kidney	221.0	129	155.0	138.0	92.0	17.0	
GNLY	liver	1023.0	241	329.0	172.0	782.0	157.0	
GNMT	cerebellum	66.0	122	301.0	94.0	56.0	207.0	
GNMT	heart	23.0	10	90.0	23.0	13.0	67.0	
GNMT	kidney	54.0	47	122.0	67.0	7.0	55.0	13.0
GNMT	liver	21532.0	14990	1397.0	12359.0	6542.0	10962.0	2631.0
GNPAT	cerebellum	618.0	715	529.0	380.0	97.0	149.0	89.0
GNPAT	heart	926.0	333	551.0	1001.0	593.0	450.0	
GNPAT	kidney	610.0	508	541.0	1229.0	102.0	688.0	
GNPAT	liver	558.0	369	440.0	230.0	189.0	210.0	
GNPDA1	cerebellum	254.0	433	430.0	172.0	179.0	258.0	
GNPDA1	heart	368.0	169	232.0	264.0	199.0	32.0	
GNPDA1	kidney	737.0	554	452.0	1534.0	183.0	1082.0	
GNPDA1	liver	308.0	165	303.0	64.0	143.0	239.0	
GNPDA2	cerebellum	440.0	550	439.0	268.0	110.0	171.0	1.0
GNPDA2	heart	208.0	134	222.0	188.0	74.0	34.0	
GNPDA2	kidney	199.0	153	241.0	290.0	46.0	49.0	42.0
GNPDA2	liver	72.0	72	112.0	31.0	0.0	81.0	
GNPNAT1	cerebellum	228.0	286	348.0	270.0	58.0	78.0	
GNPNAT1	heart	146.0	115	176.0	186.0	31.0	10.0	30.0
GNPNAT1	kidney	296.0	288	411.0	486.0	8.0	75.0	115.0
GNPNAT1	liver	794.0	750	574.0	584.0	44.0	10.0	166.0
GNPTAB	cerebellum	450.0	803	1057.0	602.0	353.0	455.0	
GNPTAB	heart	794.0	235	697.0	734.0	559.0	37.0	
GNPTAB	kidney	599.0	498	976.0	1024.0	101.0	48.0	377.0
GNPTAB	liver	145.0	130	369.0	123.0	15.0	246.0	
GNPTG	cerebellum	951.0	1214	1063.0	551.0	263.0	512.0	
GNPTG	heart	549.0	412	298.0	217.0	137.0	81.0	114.0
GNPTG	kidney	1490.0	984	925.0	1542.0	506.0	617.0	
GNPTG	liver	701.0	596	840.0	976.0	105.0	136.0	139.0
GNRH1	cerebellum	131.0	148	69.0	29.0	17.0	40.0	62.0
GNRH1	heart	57.0	117	23.0	53.0	60.0	30.0	4.0
GNRH1	kidney	103.0	78	30.0	114.0	25.0	84.0	
GNRH1	liver	41.0	42	21.0	7.0	1.0	14.0	20.0
GNRH2	cerebellum	139.0	249	47.0	68.0	110.0	21.0	71.0
GNRH2	heart	6.0	10	4.0	7.0	4.0	3.0	
GNRH2	kidney	16.0	10	17.0	21.0	6.0	4.0	1.0
GNRH2	liver	3.0	4	1.0	1.0	1.0	0.0	2.0
GNRHR	cerebellum	29.0	38	4.0	5.0	9.0	1.0	24.0
GNRHR	heart	9.0	10	9.0	5.0	1.0	4.0	
GNRHR	kidney	31.0	15	7.0	12.0	16.0	5.0	3.0
GNRHR	liver	4.0	15	4.0	4.0	11.0	0.0	
GNS	cerebellum	650.0	984	1570.0	506.0	334.0	1064.0	
GNS	heart	2510.0	1029	3094.0	3023.0	1481.0	71.0	513.0
GNS	kidney	3549.0	3272	6883.0	8998.0	277.0	2115.0	3334.0
GNS	liver	1430.0	879	2421.0	656.0	551.0	1765.0	
GOLGA1	cerebellum	355.0	430	527.0	161.0	75.0	366.0	
GOLGA1	heart	274.0	199	268.0	331.0	75.0	63.0	
GOLGA1	kidney	293.0	258	365.0	600.0	35.0	235.0	72.0
GOLGA1	liver	425.0	265	391.0	235.0	160.0	156.0	
GOLGA2	cerebellum	1821.0	2405	2885.0	1523.0	584.0	1362.0	
GOLGA2	heart	1889.0	1337	1586.0	1577.0	552.0	9.0	
GOLGA2	kidney	2025.0	1520	2388.0	1955.0	505.0	433.0	
GOLGA2	liver	647.0	472	3105.0	913.0	175.0	2192.0	266.0
GOLGA3	cerebellum	1070.0	1824	1952.0	1228.0	754.0	724.0	
GOLGA3	heart	877.0	649	894.0	896.0	228.0	2.0	17.0
GOLGA3	kidney	675.0	525	958.0	1061.0	150.0	103.0	283.0
GOLGA3	liver	304.0	220	1447.0	477.0	84.0	970.0	173.0
GOLGA4	cerebellum	1459.0	2198	2482.0	1105.0	739.0	1377.0	
GOLGA4	heart	3508.0	1177	3293.0	5862.0	2331.0	2569.0	
GOLGA4	kidney	1390.0	1083	1566.0	3400.0	307.0	1834.0	176.0
GOLGA4	liver	1315.0	1452	2083.0	755.0	137.0	1328.0	
GOLGA5	cerebellum	344.0	398	606.0	235.0	54.0	371.0	
GOLGA5	heart	354.0	284	605.0	425.0	70.0	180.0	71.0
GOLGA5	kidney	348.0	323	859.0	732.0	25.0	127.0	384.0
GOLGA5	liver	523.0	439	1434.0	222.0	84.0	1212.0	
GOLGA6B	cerebellum	25.0	90	100.0	37.0	65.0	63.0	
GOLGA6B	heart	4.0	7	19.0	6.0	3.0	13.0	
GOLGA6B	kidney	5.0	5	31.0	27.0	0.0	4.0	22.0
GOLGA6B	liver	4.0	6	23.0	5.0	2.0	18.0	
GOLGA7	cerebellum	936.0	996	1056.0	621.0	60.0	435.0	
GOLGA7	heart	319.0	271	275.0	335.0	48.0	60.0	
GOLGA7	kidney	582.0	556	778.0	1134.0	26.0	356.0	196.0
GOLGA7	liver	479.0	353	970.0	464.0	126.0	506.0	
GOLGA8A	cerebellum	13009.0	8762	15848.0	7345.0	4247.0	8503.0	
GOLGA8A	heart	850.0	277	304.0	182.0	573.0	122.0	
GOLGA8A	kidney	1498.0	533	1612.0	1122.0	965.0	490.0	
GOLGA8A	liver	795.0	373	1107.0	270.0	422.0	837.0	
GOLGA8M	cerebellum	35.0	4	10.0	5.0	31.0	5.0	
GOLGA8M	kidney	5.0	2	4.0	2.0	3.0	2.0	
GOLGB1	cerebellum	2555.0	3863	5022.0	1653.0	1308.0	3369.0	
GOLGB1	heart	2479.0	1697	3313.0	3624.0	782.0	311.0	834.0
GOLGB1	kidney	2579.0	1889	4216.0	4604.0	690.0	388.0	1637.0
GOLGB1	liver	1818.0	1543	3131.0	824.0	275.0	2307.0	
GOLIM4	cerebellum	556.0	691	677.0	259.0	135.0	418.0	
GOLIM4	heart	1408.0	960	1286.0	1177.0	448.0	109.0	
GOLIM4	kidney	2097.0	1940	1922.0	2753.0	157.0	831.0	
GOLIM4	liver	678.0	608	1018.0	1043.0	70.0	25.0	340.0
GOLM1	cerebellum	3316.0	3306	3443.0	2833.0	10.0	610.0	
GOLM1	heart	398.0	331	172.0	214.0	67.0	42.0	117.0
GOLM1	kidney	1700.0	1161	1664.0	2881.0	539.0	1217.0	
GOLM1	liver	109.0	217	495.0	54.0	108.0	441.0	
GOLPH3	cerebellum	592.0	831	803.0	575.0	239.0	228.0	
GOLPH3	heart	622.0	515	567.0	613.0	107.0	46.0	
GOLPH3	kidney	1080.0	1007	1250.0	2046.0	73.0	796.0	170.0
GOLPH3	liver	1759.0	1043	3837.0	746.0	716.0	3091.0	
GOLPH3L	cerebellum	150.0	322	193.0	145.0	172.0	48.0	
GOLPH3L	heart	157.0	89	146.0	166.0	68.0	20.0	
GOLPH3L	kidney	212.0	214	335.0	592.0	2.0	257.0	121.0
GOLPH3L	liver	149.0	136	155.0	102.0	13.0	53.0	
GOLT1A	cerebellum	56.0	147	171.0	115.0	91.0	56.0	
GOLT1A	kidney	97.0	122	68.0	61.0	25.0	7.0	29.0
GOLT1A	liver	443.0	833	596.0	136.0	390.0	460.0	
GOLT1B	cerebellum	375.0	335	305.0	116.0	40.0	189.0	30.0
GOLT1B	heart	114.0	104	182.0	157.0	10.0	25.0	43.0
GOLT1B	kidney	130.0	165	180.0	329.0	35.0	149.0	15.0
GOLT1B	liver	151.0	107	364.0	76.0	44.0	288.0	
GON4L	cerebellum	517.0	871	898.0	420.0	354.0	478.0	
GON4L	heart	371.0	245	368.0	380.0	126.0	12.0	
GON4L	kidney	423.0	337	578.0	565.0	86.0	13.0	142.0
GON4L	liver	158.0	143	390.0	114.0	15.0	276.0	
GON7	cerebellum	108.0	143	177.0	90.0	35.0	87.0	
GON7	heart	325.0	66	236.0	303.0	259.0	67.0	
GON7	kidney	172.0	226	320.0	424.0	54.0	104.0	94.0
